# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2021-01-28T08:00:00Z,3.061,4
2021-01-28T09:00:00Z,2.193,4
2021-01-28T10:00:00Z,1.761,4
2021-01-28T11:00:00Z,2.089,4
2021-01-28T12:00:00Z,3.020,4
2021-01-28T13:00:00Z,4.184,4
2021-01-28T14:00:00Z,5.401,4
2021-01-28T15:00:00Z,6.375,4
2021-01-28T16:00:00Z,6.774,4
2021-01-28T17:00:00Z,6.451,4
2021-01-28T18:00:00Z,5.594,4
2021-01-28T19:00:00Z,4.541,4
2021-01-28T20:00:00Z,3.459,4
2021-01-28T21:00:00Z,2.506,4
2021-01-28T22:00:00Z,1.893,4
2021-01-28T23:00:00Z,1.986,4
2021-01-29T00:00:00Z,2.844,4
2021-01-29T01:00:00Z,4.071,4
2021-01-29T02:00:00Z,5.355,4
2021-01-29T03:00:00Z,6.403,4
2021-01-29T04:00:00Z,6.976,4
2021-01-29T05:00:00Z,6.910,4
2021-01-29T06:00:00Z,6.140,4
2021-01-29T07:00:00Z,4.971,4
2021-01-29T08:00:00Z,3.718,4
2021-01-29T09:00:00Z,2.596,4
2021-01-29T10:00:00Z,1.740,4
2021-01-29T11:00:00Z,1.513,4
2021-01-29T12:00:00Z,2.127,4
2021-01-29T13:00:00Z,3.239,4
2021-01-29T14:00:00Z,4.571,4
2021-01-29T15:00:00Z,5.858,4
2021-01-29T16:00:00Z,6.722,4
2021-01-29T17:00:00Z,6.901,4
2021-01-29T18:00:00Z,6.340,4
2021-01-29T19:00:00Z,5.304,4
2021-01-29T20:00:00Z,4.112,4
2021-01-29T21:00:00Z,2.994,4
2021-01-29T22:00:00Z,2.111,4
2021-01-29T23:00:00Z,1.754,4
2021-01-30T00:00:00Z,2.242,4
2021-01-30T01:00:00Z,3.339,4
2021-01-30T02:00:00Z,4.712,4
2021-01-30T03:00:00Z,6.040,4
2021-01-30T04:00:00Z,7.010,4
2021-01-30T05:00:00Z,7.412,4
2021-01-30T06:00:00Z,7.022,4
2021-01-30T07:00:00Z,6.074,4
2021-01-30T08:00:00Z,4.859,4
2021-01-30T09:00:00Z,3.579,4
2021-01-30T10:00:00Z,2.474,4
2021-01-30T11:00:00Z,1.761,4
2021-01-30T12:00:00Z,1.801,4
2021-01-30T13:00:00Z,2.675,4
2021-01-30T14:00:00Z,4.007,4
2021-01-30T15:00:00Z,5.411,4
2021-01-30T16:00:00Z,6.586,4
2021-01-30T17:00:00Z,7.237,4
2021-01-30T18:00:00Z,7.087,4
2021-01-30T19:00:00Z,6.188,4
2021-01-30T20:00:00Z,4.994,4
2021-01-30T21:00:00Z,3.669,4
2021-01-30T22:00:00Z,2.463,4
2021-01-30T23:00:00Z,1.580,4
2021-01-31T00:00:00Z,1.449,4
2021-01-31T01:00:00Z,2.227,4
2021-01-31T02:00:00Z,3.497,4
2021-01-31T03:00:00Z,4.957,4
2021-01-31T04:00:00Z,6.289,4
2021-01-31T05:00:00Z,7.099,4
2021-01-31T06:00:00Z,7.214,4
2021-01-31T07:00:00Z,6.588,4
2021-01-31T08:00:00Z,5.460,4
2021-01-31T09:00:00Z,4.119,4
2021-01-31T10:00:00Z,2.854,4
2021-01-31T11:00:00Z,1.898,4
2021-01-31T12:00:00Z,1.439,4
2021-01-31T13:00:00Z,1.827,4
2021-01-31T14:00:00Z,2.938,4
2021-01-31T15:00:00Z,4.383,4
2021-01-31T16:00:00Z,5.804,4
2021-01-31T17:00:00Z,6.834,4
2021-01-31T18:00:00Z,7.320,4
2021-01-31T19:00:00Z,6.973,4
2021-01-31T20:00:00Z,5.926,4
2021-01-31T21:00:00Z,4.647,4
2021-01-31T22:00:00Z,3.360,4
2021-01-31T23:00:00Z,2.301,4
2021-02-01T00:00:00Z,1.671,4
2021-02-01T01:00:00Z,1.810,4
2021-02-01T02:00:00Z,2.780,4
2021-02-01T03:00:00Z,4.207,4
2021-02-01T04:00:00Z,5.673,4
2021-02-01T05:00:00Z,6.827,4
2021-02-01T06:00:00Z,7.402,4
2021-02-01T07:00:00Z,7.255,4
2021-02-01T08:00:00Z,6.375,4
2021-02-01T09:00:00Z,5.082,4
2021-02-01T10:00:00Z,3.754,4
2021-02-01T11:00:00Z,2.603,4
2021-02-01T12:00:00Z,1.686,4
2021-02-01T13:00:00Z,1.383,4
2021-02-01T14:00:00Z,1.980,4
2021-02-01T15:00:00Z,3.233,4
2021-02-01T16:00:00Z,4.709,4
2021-02-01T17:00:00Z,6.024,4
2021-02-01T18:00:00Z,6.859,4
2021-02-01T19:00:00Z,7.055,4
2021-02-01T20:00:00Z,6.524,4
2021-02-01T21:00:00Z,5.470,4
2021-02-01T22:00:00Z,4.224,4
2021-02-01T23:00:00Z,3.052,4
2021-02-02T00:00:00Z,2.133,4
2021-02-02T01:00:00Z,1.712,4
2021-02-02T02:00:00Z,2.110,4
2021-02-02T03:00:00Z,3.210,4
2021-02-02T04:00:00Z,4.627,4
2021-02-02T05:00:00Z,5.984,4
2021-02-02T06:00:00Z,6.946,4
2021-02-02T07:00:00Z,7.345,4
2021-02-02T08:00:00Z,7.023,4
2021-02-02T09:00:00Z,6.061,4
2021-02-02T10:00:00Z,4.826,4
2021-02-02T11:00:00Z,3.609,4
2021-02-02T12:00:00Z,2.573,4
2021-02-02T13:00:00Z,1.912,4
2021-02-02T14:00:00Z,1.925,4
2021-02-02T15:00:00Z,2.717,4
2021-02-02T16:00:00Z,3.951,4
2021-02-02T17:00:00Z,5.276,4
2021-02-02T18:00:00Z,6.364,4
2021-02-02T19:00:00Z,6.964,4
2021-02-02T20:00:00Z,6.895,4
2021-02-02T21:00:00Z,6.178,4
2021-02-02T22:00:00Z,5.088,4
2021-02-02T23:00:00Z,3.935,4
2021-02-03T00:00:00Z,2.926,4
2021-02-03T01:00:00Z,2.195,4
2021-02-03T02:00:00Z,2.006,4
2021-02-03T03:00:00Z,2.599,4
2021-02-03T04:00:00Z,3.783,4
2021-02-03T05:00:00Z,5.133,4
2021-02-03T06:00:00Z,6.208,4
2021-02-03T07:00:00Z,6.877,4
2021-02-03T08:00:00Z,7.094,4
2021-02-03T09:00:00Z,6.599,4
2021-02-03T10:00:00Z,5.568,4
2021-02-03T11:00:00Z,4.420,4
2021-02-03T12:00:00Z,3.400,4
2021-02-03T13:00:00Z,2.498,4
2021-02-03T14:00:00Z,1.885,4
2021-02-03T15:00:00Z,2.048,4
2021-02-03T16:00:00Z,2.955,4
2021-02-03T17:00:00Z,4.137,4
2021-02-03T18:00:00Z,5.272,4
2021-02-03T19:00:00Z,6.142,4
2021-02-03T20:00:00Z,6.580,4
2021-02-03T21:00:00Z,6.398,4
2021-02-03T22:00:00Z,5.634,4
2021-02-03T23:00:00Z,4.650,4
2021-02-04T00:00:00Z,3.681,4
2021-02-04T01:00:00Z,2.847,4
2021-02-04T02:00:00Z,2.234,4
2021-02-04T03:00:00Z,2.156,4
2021-02-04T04:00:00Z,2.811,4
2021-02-04T05:00:00Z,3.913,4
2021-02-04T06:00:00Z,5.065,4
2021-02-04T07:00:00Z,6.010,4
2021-02-04T08:00:00Z,6.562,4
2021-02-04T09:00:00Z,6.611,4
2021-02-04T10:00:00Z,6.089,4
2021-02-04T11:00:00Z,5.185,4
2021-02-04T12:00:00Z,4.226,4
2021-02-04T13:00:00Z,3.362,4
2021-02-04T14:00:00Z,2.633,4
2021-02-04T15:00:00Z,2.238,4
2021-02-04T16:00:00Z,2.492,4
2021-02-04T17:00:00Z,3.315,4
2021-02-04T18:00:00Z,4.322,4
2021-02-04T19:00:00Z,5.273,4
2021-02-04T20:00:00Z,5.969,4
2021-02-04T21:00:00Z,6.273,4
2021-02-04T22:00:00Z,6.061,4
2021-02-04T23:00:00Z,5.392,4
2021-02-05T00:00:00Z,4.554,4
2021-02-05T01:00:00Z,3.730,4
2021-02-05T02:00:00Z,3.003,4
2021-02-05T03:00:00Z,2.482,4
2021-02-05T04:00:00Z,2.447,4
2021-02-05T05:00:00Z,3.038,4
2021-02-05T06:00:00Z,3.969,4
2021-02-05T07:00:00Z,4.920,4
2021-02-05T08:00:00Z,5.669,4
2021-02-05T09:00:00Z,6.109,4
2021-02-05T10:00:00Z,6.172,4
2021-02-05T11:00:00Z,5.724,4
2021-02-05T12:00:00Z,4.968,4
2021-02-05T13:00:00Z,4.213,4
2021-02-05T14:00:00Z,3.520,4
2021-02-05T15:00:00Z,2.853,4
2021-02-05T16:00:00Z,2.518,4
2021-02-05T17:00:00Z,2.777,4
2021-02-05T18:00:00Z,3.426,4
2021-02-05T19:00:00Z,4.236,4
2021-02-05T20:00:00Z,5.050,4
2021-02-05T21:00:00Z,5.643,4
2021-02-05T22:00:00Z,5.928,4
2021-02-05T23:00:00Z,5.812,4
2021-02-06T00:00:00Z,5.326,4
2021-02-06T01:00:00Z,4.629,4
2021-02-06T02:00:00Z,3.902,4
2021-02-06T03:00:00Z,3.254,4
2021-02-06T04:00:00Z,2.747,4
2021-02-06T05:00:00Z,2.665,4
2021-02-06T06:00:00Z,3.131,4
2021-02-06T07:00:00Z,3.872,4
2021-02-06T08:00:00Z,4.642,4
2021-02-06T09:00:00Z,5.293,4
2021-02-06T10:00:00Z,5.774,4
2021-02-06T11:00:00Z,5.915,4
2021-02-06T12:00:00Z,5.591,4
2021-02-06T13:00:00Z,5.025,4
2021-02-06T14:00:00Z,4.414,4
2021-02-06T15:00:00Z,3.793,4
2021-02-06T16:00:00Z,3.163,4
2021-02-06T17:00:00Z,2.747,4
2021-02-06T18:00:00Z,2.821,4
2021-02-06T19:00:00Z,3.345,4
2021-02-06T20:00:00Z,4.053,4
2021-02-06T21:00:00Z,4.764,4
2021-02-06T22:00:00Z,5.388,4
2021-02-06T23:00:00Z,5.803,4
2021-02-07T00:00:00Z,5.834,4
2021-02-07T01:00:00Z,5.468,4
2021-02-07T02:00:00Z,4.867,4
2021-02-07T03:00:00Z,4.166,4
2021-02-07T04:00:00Z,3.477,4
2021-02-07T05:00:00Z,2.913,4
2021-02-07T06:00:00Z,2.678,4
2021-02-07T07:00:00Z,2.944,4
2021-02-07T08:00:00Z,3.552,4
2021-02-07T09:00:00Z,4.272,4
2021-02-07T10:00:00Z,4.979,4
2021-02-07T11:00:00Z,5.559,4
2021-02-07T12:00:00Z,5.864,4
2021-02-07T13:00:00Z,5.762,4
2021-02-07T14:00:00Z,5.319,4
2021-02-07T15:00:00Z,4.722,4
2021-02-07T16:00:00Z,4.054,4
2021-02-07T17:00:00Z,3.355,4
2021-02-07T18:00:00Z,2.821,4
2021-02-07T19:00:00Z,2.749,4
2021-02-07T20:00:00Z,3.154,4
2021-02-07T21:00:00Z,3.813,4
2021-02-07T22:00:00Z,4.569,4
2021-02-07T23:00:00Z,5.339,4
2021-02-08T00:00:00Z,5.924,4
2021-02-08T01:00:00Z,6.132,4
2021-02-08T02:00:00Z,5.881,4
2021-02-08T03:00:00Z,5.272,4
2021-02-08T04:00:00Z,4.527,4
2021-02-08T05:00:00Z,3.749,4
2021-02-08T06:00:00Z,3.021,4
2021-02-08T07:00:00Z,2.604,4
2021-02-08T08:00:00Z,2.737,4
2021-02-08T09:00:00Z,3.277,4
2021-02-08T10:00:00Z,4.038,4
2021-02-08T11:00:00Z,4.894,4
2021-02-08T12:00:00Z,5.636,4
2021-02-08T13:00:00Z,6.112,4
2021-02-08T14:00:00Z,6.150,4
2021-02-08T15:00:00Z,5.732,4
2021-02-08T16:00:00Z,5.048,4
2021-02-08T17:00:00Z,4.228,4
2021-02-08T18:00:00Z,3.385,4
2021-02-08T19:00:00Z,2.700,4
2021-02-08T20:00:00Z,2.473,4
2021-02-08T21:00:00Z,2.849,4
2021-02-08T22:00:00Z,3.600,4
2021-02-08T23:00:00Z,4.516,4
2021-02-09T00:00:00Z,5.434,4
2021-02-09T01:00:00Z,6.160,4
2021-02-09T02:00:00Z,6.495,4
2021-02-09T03:00:00Z,6.227,4
2021-02-09T04:00:00Z,5.531,4
2021-02-09T05:00:00Z,4.623,4
2021-02-09T06:00:00Z,3.672,4
2021-02-09T07:00:00Z,2.825,4
2021-02-09T08:00:00Z,2.260,4
2021-02-09T09:00:00Z,2.331,4
2021-02-09T10:00:00Z,2.978,4
2021-02-09T11:00:00Z,3.923,4
2021-02-09T12:00:00Z,4.977,4
2021-02-09T13:00:00Z,5.893,4
2021-02-09T14:00:00Z,6.491,4
2021-02-09T15:00:00Z,6.553,4
2021-02-09T16:00:00Z,6.060,4
2021-02-09T17:00:00Z,5.266,4
2021-02-09T18:00:00Z,4.309,4
2021-02-09T19:00:00Z,3.323,4
2021-02-09T20:00:00Z,2.524,4
2021-02-09T21:00:00Z,2.242,4
2021-02-09T22:00:00Z,2.630,4
2021-02-09T23:00:00Z,3.515,4
2021-02-10T00:00:00Z,4.634,4
2021-02-10T01:00:00Z,5.707,4
2021-02-10T02:00:00Z,6.507,4
2021-02-10T03:00:00Z,6.821,4
2021-02-10T04:00:00Z,6.432,4
2021-02-10T05:00:00Z,5.554,4
2021-02-10T06:00:00Z,4.478,4
2021-02-10T07:00:00Z,3.358,4
2021-02-10T08:00:00Z,2.384,4
2021-02-10T09:00:00Z,1.807,4
2021-02-10T10:00:00Z,1.952,4
2021-02-10T11:00:00Z,2.714,4
2021-02-10T12:00:00Z,3.800,4
2021-02-10T13:00:00Z,4.993,4
2021-02-10T14:00:00Z,5.999,4
2021-02-10T15:00:00Z,6.594,4
2021-02-10T16:00:00Z,6.589,4
2021-02-10T17:00:00Z,5.911,4
2021-02-10T18:00:00Z,4.859,4
2021-02-10T19:00:00Z,3.714,4
2021-02-10T20:00:00Z,2.689,4
2021-02-10T21:00:00Z,1.919,4
2021-02-10T22:00:00Z,1.709,4
2021-02-10T23:00:00Z,2.326,4
2021-02-11T00:00:00Z,3.444,4
2021-02-11T01:00:00Z,4.777,4
2021-02-11T02:00:00Z,5.963,4
2021-02-11T03:00:00Z,6.768,4
2021-02-11T04:00:00Z,7.034,4
2021-02-11T05:00:00Z,6.478,4
2021-02-11T06:00:00Z,5.441,4
2021-02-11T07:00:00Z,4.225,4
2021-02-11T08:00:00Z,3.032,4
2021-02-11T09:00:00Z,2.055,4
2021-02-11T10:00:00Z,1.511,4
2021-02-11T11:00:00Z,1.808,4
2021-02-11T12:00:00Z,2.822,4
2021-02-11T13:00:00Z,4.137,4
2021-02-11T14:00:00Z,5.442,4
2021-02-11T15:00:00Z,6.442,4
2021-02-11T16:00:00Z,6.911,4
2021-02-11T17:00:00Z,6.670,4
2021-02-11T18:00:00Z,5.784,4
2021-02-11T19:00:00Z,4.644,4
2021-02-11T20:00:00Z,3.468,4
2021-02-11T21:00:00Z,2.426,4
2021-02-11T22:00:00Z,1.732,4
2021-02-11T23:00:00Z,1.779,4
2021-02-12T00:00:00Z,2.623,4
2021-02-12T01:00:00Z,3.922,4
2021-02-12T02:00:00Z,5.337,4
2021-02-12T03:00:00Z,6.522,4
2021-02-12T04:00:00Z,7.223,4
2021-02-12T05:00:00Z,7.183,4
2021-02-12T06:00:00Z,6.373,4
2021-02-12T07:00:00Z,5.174,4
2021-02-12T08:00:00Z,3.816,4
2021-02-12T09:00:00Z,2.572,4
2021-02-12T10:00:00Z,1.641,4
2021-02-12T11:00:00Z,1.341,4
2021-02-12T12:00:00Z,1.913,4
2021-02-12T13:00:00Z,3.097,4
2021-02-12T14:00:00Z,4.553,4
2021-02-12T15:00:00Z,5.830,4
2021-02-12T16:00:00Z,6.680,4
2021-02-12T17:00:00Z,6.926,4
2021-02-12T18:00:00Z,6.355,4
2021-02-12T19:00:00Z,5.300,4
2021-02-12T20:00:00Z,4.068,4
2021-02-12T21:00:00Z,2.851,4
2021-02-12T22:00:00Z,1.869,4
2021-02-12T23:00:00Z,1.374,4
2021-02-13T00:00:00Z,1.737,4
2021-02-13T01:00:00Z,2.819,4
2021-02-13T02:00:00Z,4.270,4
2021-02-13T03:00:00Z,5.696,4
2021-02-13T04:00:00Z,6.746,4
2021-02-13T05:00:00Z,7.205,4
2021-02-13T06:00:00Z,6.883,4
2021-02-13T07:00:00Z,5.878,4
2021-02-13T08:00:00Z,4.568,4
2021-02-13T09:00:00Z,3.219,4
2021-02-13T10:00:00Z,2.064,4
2021-02-13T11:00:00Z,1.321,4
2021-02-13T12:00:00Z,1.361,4
2021-02-13T13:00:00Z,2.221,4
2021-02-13T14:00:00Z,3.568,4
2021-02-13T15:00:00Z,5.017,4
2021-02-13T16:00:00Z,6.207,4
2021-02-13T17:00:00Z,6.879,4
2021-02-13T18:00:00Z,6.746,4
2021-02-13T19:00:00Z,5.927,4
2021-02-13T20:00:00Z,4.797,4
2021-02-13T21:00:00Z,3.547,4
2021-02-13T22:00:00Z,2.406,4
2021-02-13T23:00:00Z,1.591,4
2021-02-14T00:00:00Z,1.429,4
2021-02-14T01:00:00Z,2.115,4
2021-02-14T02:00:00Z,3.387,4
2021-02-14T03:00:00Z,4.890,4
2021-02-14T04:00:00Z,6.218,4
2021-02-14T05:00:00Z,7.075,4
2021-02-14T06:00:00Z,7.244,4
2021-02-14T07:00:00Z,6.606,4
2021-02-14T08:00:00Z,5.448,4
2021-02-14T09:00:00Z,4.126,4
2021-02-14T10:00:00Z,2.878,4
2021-02-14T11:00:00Z,1.917,4
2021-02-14T12:00:00Z,1.472,4
2021-02-14T13:00:00Z,1.866,4
2021-02-14T14:00:00Z,2.946,4
2021-02-14T15:00:00Z,4.342,4
2021-02-14T16:00:00Z,5.694,4
2021-02-14T17:00:00Z,6.623,4
2021-02-14T18:00:00Z,6.948,4
2021-02-14T19:00:00Z,6.535,4
2021-02-14T20:00:00Z,5.577,4
2021-02-14T21:00:00Z,4.372,4
2021-02-14T22:00:00Z,3.153,4
2021-02-14T23:00:00Z,2.190,4
2021-02-15T00:00:00Z,1.681,4
2021-02-15T01:00:00Z,1.865,4
2021-02-15T02:00:00Z,2.775,4
2021-02-15T03:00:00Z,4.114,4
2021-02-15T04:00:00Z,5.538,4
2021-02-15T05:00:00Z,6.627,4
2021-02-15T06:00:00Z,7.099,4
2021-02-15T07:00:00Z,6.869,4
2021-02-15T08:00:00Z,6.012,4
2021-02-15T09:00:00Z,4.802,4
2021-02-15T10:00:00Z,3.542,4
2021-02-15T11:00:00Z,2.470,4
2021-02-15T12:00:00Z,1.732,4
2021-02-15T13:00:00Z,1.676,4
2021-02-15T14:00:00Z,2.413,4
2021-02-15T15:00:00Z,3.626,4
2021-02-15T16:00:00Z,4.975,4
2021-02-15T17:00:00Z,6.093,4
2021-02-15T18:00:00Z,6.730,4
2021-02-15T19:00:00Z,6.665,4
2021-02-15T20:00:00Z,5.934,4
2021-02-15T21:00:00Z,4.934,4
2021-02-15T22:00:00Z,3.825,4
2021-02-15T23:00:00Z,2.816,4
2021-02-16T00:00:00Z,2.078,4
2021-02-16T01:00:00Z,1.902,4
2021-02-16T02:00:00Z,2.434,4
2021-02-16T03:00:00Z,3.466,4
2021-02-16T04:00:00Z,4.802,4
2021-02-16T05:00:00Z,5.992,4
2021-02-16T06:00:00Z,6.742,4
2021-02-16T07:00:00Z,6.939,4
2021-02-16T08:00:00Z,6.412,4
2021-02-16T09:00:00Z,5.401,4
2021-02-16T10:00:00Z,4.240,4
2021-02-16T11:00:00Z,3.214,4
2021-02-16T12:00:00Z,2.402,4
2021-02-16T13:00:00Z,1.971,4
2021-02-16T14:00:00Z,2.247,4
2021-02-16T15:00:00Z,3.128,4
2021-02-16T16:00:00Z,4.299,4
2021-02-16T17:00:00Z,5.485,4
2021-02-16T18:00:00Z,6.267,4
2021-02-16T19:00:00Z,6.492,4
2021-02-16T20:00:00Z,6.180,4
2021-02-16T21:00:00Z,5.378,4
2021-02-16T22:00:00Z,4.359,4
2021-02-16T23:00:00Z,3.389,4
2021-02-17T00:00:00Z,2.659,4
2021-02-17T01:00:00Z,2.233,4
2021-02-17T02:00:00Z,2.333,4
2021-02-17T03:00:00Z,3.034,4
2021-02-17T04:00:00Z,4.114,4
2021-02-17T05:00:00Z,5.265,4
2021-02-17T06:00:00Z,6.150,4
2021-02-17T07:00:00Z,6.574,4
2021-02-17T08:00:00Z,6.456,4
2021-02-17T09:00:00Z,5.788,4
2021-02-17T10:00:00Z,4.822,4
2021-02-17T11:00:00Z,3.834,4
2021-02-17T12:00:00Z,3.025,4
2021-02-17T13:00:00Z,2.447,4
2021-02-17T14:00:00Z,2.341,4
2021-02-17T15:00:00Z,2.915,4
2021-02-17T16:00:00Z,3.891,4
2021-02-17T17:00:00Z,4.938,4
2021-02-17T18:00:00Z,5.805,4
2021-02-17T19:00:00Z,6.299,4
2021-02-17T20:00:00Z,6.296,4
2021-02-17T21:00:00Z,5.731,4
2021-02-17T22:00:00Z,4.889,4
2021-02-17T23:00:00Z,4.080,4
2021-02-18T00:00:00Z,3.428,4
2021-02-18T01:00:00Z,2.915,4
2021-02-18T02:00:00Z,2.677,4
2021-02-18T03:00:00Z,3.016,4
2021-02-18T04:00:00Z,3.819,4
2021-02-18T05:00:00Z,4.749,4
2021-02-18T06:00:00Z,5.616,4
2021-02-18T07:00:00Z,6.158,4
2021-02-18T08:00:00Z,6.294,4
2021-02-18T09:00:00Z,5.960,4
2021-02-18T10:00:00Z,5.246,4
2021-02-18T11:00:00Z,4.377,4
2021-02-18T12:00:00Z,3.572,4
2021-02-18T13:00:00Z,2.993,4
2021-02-18T14:00:00Z,2.692,4
2021-02-18T15:00:00Z,2.843,4
2021-02-18T16:00:00Z,3.463,4
2021-02-18T17:00:00Z,4.329,4
2021-02-18T18:00:00Z,5.133,4
2021-02-18T19:00:00Z,5.683,4
2021-02-18T20:00:00Z,5.912,4
2021-02-18T21:00:00Z,5.723,4
2021-02-18T22:00:00Z,5.172,4
2021-02-18T23:00:00Z,4.493,4
2021-02-19T00:00:00Z,3.881,4
2021-02-19T01:00:00Z,3.378,4
2021-02-19T02:00:00Z,2.999,4
2021-02-19T03:00:00Z,2.988,4
2021-02-19T04:00:00Z,3.475,4
2021-02-19T05:00:00Z,4.211,4
2021-02-19T06:00:00Z,4.958,4
2021-02-19T07:00:00Z,5.578,4
2021-02-19T08:00:00Z,5.913,4
2021-02-19T09:00:00Z,5.887,4
2021-02-19T10:00:00Z,5.513,4
2021-02-19T11:00:00Z,4.891,4
2021-02-19T12:00:00Z,4.230,4
2021-02-19T13:00:00Z,3.681,4
2021-02-19T14:00:00Z,3.289,4
2021-02-19T15:00:00Z,3.155,4
2021-02-19T16:00:00Z,3.427,4
2021-02-19T17:00:00Z,4.032,4
2021-02-19T18:00:00Z,4.689,4
2021-02-19T19:00:00Z,5.230,4
2021-02-19T20:00:00Z,5.612,4
2021-02-19T21:00:00Z,5.710,4
2021-02-19T22:00:00Z,5.469,4
2021-02-19T23:00:00Z,5.015,4
2021-02-20T00:00:00Z,4.475,4
2021-02-20T01:00:00Z,4.018,4
2021-02-20T02:00:00Z,3.665,4
2021-02-20T03:00:00Z,3.386,4
2021-02-20T04:00:00Z,3.421,4
2021-02-20T05:00:00Z,3.925,4
2021-02-20T06:00:00Z,4.510,4
2021-02-20T07:00:00Z,5.008,4
2021-02-20T08:00:00Z,5.481,4
2021-02-20T09:00:00Z,5.699,4
2021-02-20T10:00:00Z,5.632,4
2021-02-20T11:00:00Z,5.329,4
2021-02-20T12:00:00Z,4.876,4
2021-02-20T13:00:00Z,4.418,4
2021-02-20T14:00:00Z,3.954,4
2021-02-20T15:00:00Z,3.661,4
2021-02-20T16:00:00Z,3.704,4
2021-02-20T17:00:00Z,3.879,4
2021-02-20T18:00:00Z,4.179,4
2021-02-20T19:00:00Z,4.710,4
2021-02-20T20:00:00Z,5.199,4
2021-02-20T21:00:00Z,5.424,4
2021-02-20T22:00:00Z,5.411,4
2021-02-20T23:00:00Z,5.270,4
2021-02-21T00:00:00Z,4.963,4
2021-02-21T01:00:00Z,4.508,4
2021-02-21T02:00:00Z,4.126,4
2021-02-21T03:00:00Z,3.827,4
2021-02-21T04:00:00Z,3.598,4
2021-02-21T05:00:00Z,3.568,4
2021-02-21T06:00:00Z,3.831,4
2021-02-21T07:00:00Z,4.264,4
2021-02-21T08:00:00Z,4.693,4
2021-02-21T09:00:00Z,5.009,4
2021-02-21T10:00:00Z,5.234,4
2021-02-21T11:00:00Z,5.288,4
2021-02-21T12:00:00Z,5.080,4
2021-02-21T13:00:00Z,4.727,4
2021-02-21T14:00:00Z,4.351,4
2021-02-21T15:00:00Z,4.009,4
2021-02-21T16:00:00Z,3.709,4
2021-02-21T17:00:00Z,3.585,4
2021-02-21T18:00:00Z,3.726,4
2021-02-21T19:00:00Z,4.019,4
2021-02-21T20:00:00Z,4.383,4
2021-02-21T21:00:00Z,4.788,4
2021-02-21T22:00:00Z,5.116,4
2021-02-21T23:00:00Z,5.215,4
2021-02-22T00:00:00Z,5.178,4
2021-02-22T01:00:00Z,5.017,4
2021-02-22T02:00:00Z,4.652,4
2021-02-22T03:00:00Z,4.223,4
2021-02-22T04:00:00Z,3.814,4
2021-02-22T05:00:00Z,3.519,4
2021-02-22T06:00:00Z,3.399,4
2021-02-22T07:00:00Z,3.483,4
2021-02-22T08:00:00Z,3.806,4
2021-02-22T09:00:00Z,4.265,4
2021-02-22T10:00:00Z,4.692,4
2021-02-22T11:00:00Z,5.046,4
2021-02-22T12:00:00Z,5.221,4
2021-02-22T13:00:00Z,5.134,4
2021-02-22T14:00:00Z,4.852,4
2021-02-22T15:00:00Z,4.438,4
2021-02-22T16:00:00Z,4.008,4
2021-02-22T17:00:00Z,3.590,4
2021-02-22T18:00:00Z,3.231,4
2021-02-22T19:00:00Z,3.249,4
2021-02-22T20:00:00Z,3.608,4
2021-02-22T21:00:00Z,3.994,4
2021-02-22T22:00:00Z,4.458,4
2021-02-22T23:00:00Z,4.996,4
2021-02-23T00:00:00Z,5.389,4
2021-02-23T01:00:00Z,5.488,4
2021-02-23T02:00:00Z,5.330,4
2021-02-23T03:00:00Z,4.945,4
2021-02-23T04:00:00Z,4.399,4
2021-02-23T05:00:00Z,3.859,4
2021-02-23T06:00:00Z,3.416,4
2021-02-23T07:00:00Z,3.159,4
2021-02-23T08:00:00Z,3.223,4
2021-02-23T09:00:00Z,3.600,4
2021-02-23T10:00:00Z,4.171,4
2021-02-23T11:00:00Z,4.848,4
2021-02-23T12:00:00Z,5.383,4
2021-02-23T13:00:00Z,5.637,4
2021-02-23T14:00:00Z,5.621,4
2021-02-23T15:00:00Z,5.295,4
2021-02-23T16:00:00Z,4.759,4
2021-02-23T17:00:00Z,4.112,4
2021-02-23T18:00:00Z,3.510,4
2021-02-23T19:00:00Z,3.115,4
2021-02-23T20:00:00Z,3.037,4
2021-02-23T21:00:00Z,3.335,4
2021-02-23T22:00:00Z,3.890,4
2021-02-23T23:00:00Z,4.598,4
2021-02-24T00:00:00Z,5.315,4
2021-02-24T01:00:00Z,5.809,4
2021-02-24T02:00:00Z,5.938,4
2021-02-24T03:00:00Z,5.665,4
2021-02-24T04:00:00Z,5.113,4
2021-02-24T05:00:00Z,4.386,4
2021-02-24T06:00:00Z,3.597,4
2021-02-24T07:00:00Z,2.953,4
2021-02-24T08:00:00Z,2.606,4
2021-02-24T09:00:00Z,2.692,4
2021-02-24T10:00:00Z,3.232,4
2021-02-24T11:00:00Z,4.034,4
2021-02-24T12:00:00Z,4.881,4
2021-02-24T13:00:00Z,5.625,4
2021-02-24T14:00:00Z,6.047,4
2021-02-24T15:00:00Z,5.968,4
2021-02-24T16:00:00Z,5.438,4
2021-02-24T17:00:00Z,4.683,4
2021-02-24T18:00:00Z,3.863,4
2021-02-24T19:00:00Z,3.080,4
2021-02-24T20:00:00Z,2.525,4
